Date,Close,High,Low,Open,Volume
2022-12-13,188.0800018310547,189.55999755859375,185.35000610351562,185.35000610351562,1715
2022-12-14,189.0,189.69000244140625,188.49000549316406,188.49000549316406,779
2022-12-15,186.14999389648438,195.0,185.30999755859375,195.0,920
2022-12-16,185.0,187.47000122070312,185.0,186.6999969482422,316
2022-12-19,186.47999572753906,187.0,185.5,185.5,185
2022-12-20,185.97999572753906,187.1999969482422,185.1199951171875,186.6999969482422,1396
2022-12-21,182.6699981689453,187.25,182.02999877929688,185.97999572753906,665
2022-12-22,183.8000030517578,187.55999755859375,181.0500030517578,181.0500030517578,206
2022-12-23,180.22000122070312,186.5,179.11000061035156,186.5,1392
2022-12-26,181.7899932861328,183.49000549316406,174.5399932861328,174.5399932861328,2049
2022-12-27,184.17999267578125,184.36000061035156,182.19000244140625,182.19000244140625,948
2022-12-28,181.1699981689453,184.6999969482422,180.8000030517578,184.1999969482422,339
2022-12-29,184.97999572753906,184.99000549316406,181.6199951171875,182.0,619
2022-12-30,183.5,186.0,181.3000030517578,184.97999572753906,444
2023-01-02,184.83999633789062,189.1999969482422,182.67999267578125,184.0,559
2023-01-03,184.0,185.36000061035156,182.3000030517578,185.0,229
2023-01-04,182.82000732421875,184.77000427246094,181.3000030517578,184.77000427246094,459
2023-01-05,182.5,186.5,180.8000030517578,183.0,819
2023-01-06,181.5800018310547,182.99000549316406,180.3000030517578,182.99000549316406,573
2023-01-09,184.24000549316406,185.05999755859375,180.8000030517578,182.0,1186
2023-01-10,182.3699951171875,183.8000030517578,180.80999755859375,183.8000030517578,505
2023-01-11,181.9199981689453,182.89999389648438,181.10000610351562,181.8000030517578,249
2023-01-12,180.57000732421875,182.1300048828125,180.24000549316406,180.75,166
2023-01-13,182.92999267578125,183.1199951171875,181.0,181.0,256
2023-01-16,182.1999969482422,182.97999572753906,181.30999755859375,182.3000030517578,144
2023-01-17,183.0,183.47999572753906,181.61000061035156,182.88999938964844,319
2023-01-18,183.25,184.19000244140625,181.8000030517578,182.99000549316406,301
2023-01-19,183.6999969482422,184.10000610351562,182.97999572753906,183.0,377
2023-01-20,183.0,184.1199951171875,182.5,183.5,2845
2023-01-23,183.8000030517578,183.86000061035156,183.0,183.5,2776
2023-01-24,183.77000427246094,183.99000549316406,182.8300018310547,183.30999755859375,1244
2023-01-25,180.72000122070312,187.4499969482422,180.36000061035156,187.4499969482422,1618
2023-01-27,175.44000244140625,182.10000610351562,175.3000030517578,182.10000610351562,694
2023-01-30,193.6699981689453,202.8000030517578,171.8000030517578,176.0,1635
2023-01-31,177.77000427246094,183.60000610351562,176.10000610351562,180.02000427246094,8456
2023-02-01,177.22999572753906,181.6999969482422,176.02000427246094,177.77999877929688,1958
2023-02-02,179.75,180.0,176.16000366210938,177.0,297
2023-02-03,178.10000610351562,180.0,175.3000030517578,177.5,1202
2023-02-06,177.49000549316406,181.6999969482422,176.44000244140625,181.6999969482422,2333
2023-02-07,177.49000549316406,177.49000549316406,177.49000549316406,177.49000549316406,0
2023-02-08,176.6999969482422,180.0,174.8000030517578,177.5,557
2023-02-09,176.10000610351562,179.1999969482422,175.60000610351562,177.0,514
2023-02-10,176.30999755859375,178.89999389648438,176.10000610351562,176.3000030517578,500
2023-02-13,178.0,178.49000549316406,175.3000030517578,177.0,76
2023-02-14,178.0,178.0,175.3699951171875,176.3000030517578,200
2023-02-15,178.10000610351562,179.5,175.4499969482422,176.3000030517578,782
2023-02-16,178.99000549316406,179.19000244140625,178.0,178.49000549316406,255
2023-02-17,179.80999755859375,182.0,176.5,178.99000549316406,1537
2023-02-20,176.10000610351562,182.0,175.80999755859375,182.0,993
2023-02-21,176.8000030517578,179.0,175.75,179.0,588
2023-02-22,175.9499969482422,179.85000610351562,175.75,177.89999389648438,966
2023-02-23,175.0,178.0500030517578,174.60000610351562,174.60000610351562,1525
2023-02-24,173.05999755859375,176.19000244140625,172.3000030517578,176.19000244140625,1381
2023-02-27,171.99000549316406,174.7899932861328,171.41000366210938,172.80999755859375,1166
2023-02-28,171.8000030517578,172.8000030517578,171.75999450683594,171.8000030517578,429
2023-03-01,174.5,175.85000610351562,171.8000030517578,171.8000030517578,642
2023-03-02,172.8699951171875,176.5500030517578,172.8000030517578,174.3000030517578,2241
2023-03-03,175.49000549316406,175.5,172.99000549316406,173.49000549316406,1625
2023-03-06,178.49000549316406,180.6999969482422,175.49000549316406,175.49000549316406,4059
2023-03-08,175.25999450683594,179.0,173.3000030517578,176.80999755859375,21163
2023-03-09,174.30999755859375,177.5,173.8000030517578,176.10000610351562,527
2023-03-10,173.02000427246094,174.89999389648438,172.99000549316406,174.3000030517578,521
2023-03-13,171.8000030517578,174.89999389648438,170.1199951171875,173.5,2243
2023-03-14,169.61000061035156,171.99000549316406,168.0,171.8000030517578,2771
2023-03-15,169.86000061035156,171.99000549316406,168.80999755859375,170.0,3811
2023-03-16,171.13999938964844,172.6999969482422,169.50999450683594,169.60000610351562,842
2023-03-17,171.60000610351562,172.2100067138672,169.7899932861328,170.5,1066
2023-03-20,171.16000366210938,173.64999389648438,168.3000030517578,171.60000610351562,2079
2023-03-21,169.88999938964844,172.88999938964844,169.14999389648438,170.10000610351562,728
2023-03-22,171.8800048828125,173.89999389648438,167.89999389648438,173.89999389648438,2010
2023-03-23,170.10000610351562,171.89999389648438,168.92999267578125,171.8300018310547,356
2023-03-24,170.4499969482422,171.86000061035156,169.0,171.8300018310547,2242
2023-03-27,169.55999755859375,173.89999389648438,168.6999969482422,173.89999389648438,7480
2023-03-28,169.6300048828125,170.74000549316406,168.30999755859375,170.0,517
2023-03-29,170.6300048828125,172.3000030517578,169.1999969482422,171.0,412
2023-03-31,172.3800048828125,173.0,171.3800048828125,172.5,1426
2023-04-03,173.30999755859375,174.22999572753906,172.0399932861328,172.3800048828125,1584
2023-04-05,177.7100067138672,178.63999938964844,173.5,173.5,809
2023-04-06,174.72000122070312,181.3000030517578,174.0,181.3000030517578,361
2023-04-10,174.8699951171875,178.75,174.0,178.25,493
2023-04-11,175.77000427246094,176.82000732421875,175.42999267578125,176.0,919
2023-04-12,176.64999389648438,177.0800018310547,176.0,176.0,200
2023-04-13,177.6999969482422,177.72000122070312,176.10000610351562,177.5,202
2023-04-17,176.39999389648438,177.6999969482422,174.0500030517578,177.6999969482422,871
2023-04-18,175.52000427246094,179.9499969482422,175.3000030517578,179.9499969482422,141
2023-04-19,175.10000610351562,176.0800018310547,175.10000610351562,176.0,289
2023-04-20,175.89999389648438,176.08999633789062,175.0,175.3000030517578,61
2023-04-21,175.69000244140625,175.77999877929688,175.0,175.75,523
2023-04-24,176.6199951171875,176.6199951171875,175.94000244140625,175.9499969482422,209
2023-04-25,176.55999755859375,176.63999938964844,176.44000244140625,176.6199951171875,1126
2023-04-26,177.0,177.9199981689453,176.3800048828125,176.3800048828125,1461
2023-04-27,178.0,178.86000061035156,177.16000366210938,177.16000366210938,1388
2023-04-28,179.77000427246094,180.3300018310547,177.92999267578125,177.92999267578125,136
2023-05-02,181.1699981689453,181.22000122070312,179.0,179.3000030517578,2507
2023-05-03,180.02000427246094,184.14999389648438,179.67999267578125,184.14999389648438,598
2023-05-04,181.52000427246094,181.99000549316406,180.60000610351562,181.99000549316406,313
2023-05-05,180.02000427246094,184.1999969482422,179.8000030517578,184.1999969482422,775
2023-05-08,180.27999877929688,183.00999450683594,180.02000427246094,181.3000030517578,2942
2023-05-09,181.5500030517578,184.0,181.50999450683594,182.3800048828125,489
2023-05-10,182.80999755859375,183.77000427246094,181.4600067138672,182.60000610351562,1452
2023-05-11,182.94000244140625,183.0500030517578,182.41000366210938,182.8000030517578,186
2023-05-12,182.64999389648438,183.0,181.85000610351562,182.8000030517578,41
2023-05-15,185.02000427246094,185.5399932861328,183.1999969482422,183.1999969482422,258
2023-05-16,183.3000030517578,184.8000030517578,182.36000061035156,183.50999450683594,1112
2023-05-17,181.4499969482422,183.49000549316406,181.30999755859375,183.3000030517578,449
2023-05-18,180.69000244140625,182.0,180.64999389648438,181.7899932861328,207
2023-05-19,182.27000427246094,182.33999633789062,180.10000610351562,181.60000610351562,1952
2023-05-22,182.88999938964844,183.0,180.99000549316406,180.99000549316406,1865
2023-05-23,183.9499969482422,184.0,183.11000061035156,183.11000061035156,488
2023-05-24,183.30999755859375,183.3800048828125,183.30999755859375,183.36000061035156,120
2023-05-25,183.2899932861328,183.30999755859375,182.8000030517578,183.30999755859375,111
2023-05-26,184.86000061035156,184.86000061035156,183.3800048828125,183.5,878
2023-05-29,185.6300048828125,186.8300018310547,185.0,185.0,1981
2023-05-30,186.00999450683594,186.69000244140625,185.82000732421875,186.0,836
2023-05-31,185.41000366210938,187.0,185.0800018310547,186.00999450683594,486
2023-06-01,185.9199981689453,186.3800048828125,185.24000549316406,186.3800048828125,1163
2023-06-02,185.0399932861328,186.47999572753906,183.0,186.10000610351562,1587
2023-06-05,186.83999633789062,188.7899932861328,186.39999389648438,186.4499969482422,6167
2023-06-06,191.1999969482422,199.0,186.41000366210938,186.41000366210938,80
2023-06-07,188.13999938964844,191.0,186.92999267578125,191.0,859
2023-06-08,187.02999877929688,190.13999938964844,186.80999755859375,189.0,325
2023-06-09,186.10000610351562,187.02999877929688,186.0800018310547,187.02999877929688,446
2023-06-12,187.1199951171875,189.82000732421875,186.3300018310547,189.82000732421875,162
2023-06-13,188.22000122070312,190.0,187.10000610351562,187.1999969482422,409
2023-06-14,188.24000549316406,188.97999572753906,187.8000030517578,188.0,353
2023-06-15,187.9199981689453,189.4199981689453,187.52000427246094,188.0,3237
2023-06-16,194.77999877929688,195.0,188.1199951171875,188.1199951171875,1161
2023-06-19,189.10000610351562,193.6999969482422,188.89999389648438,193.6999969482422,3475
2023-06-20,191.25999450683594,194.0,188.3000030517578,188.89999389648438,1835
2023-06-21,190.3300018310547,191.25999450683594,189.61000061035156,191.25999450683594,633
2023-06-22,189.10000610351562,190.9600067138672,188.80999755859375,190.49000549316406,376
2023-06-23,187.19000244140625,188.99000549316406,187.0,188.85000610351562,624
2023-06-26,187.57000732421875,191.5,183.9499969482422,191.5,249
2023-06-27,188.92999267578125,189.6199951171875,187.38999938964844,189.49000549316406,1545
2023-06-28,190.1300048828125,192.7100067138672,189.1999969482422,192.7100067138672,3313
2023-06-30,192.25999450683594,192.69000244140625,190.49000549316406,190.49000549316406,2482
2023-07-03,193.27999877929688,194.0,192.69000244140625,192.69000244140625,5198
2023-07-04,195.19000244140625,198.64999389648438,193.5800018310547,194.0,1242
2023-07-05,210.0,210.0,193.61000061035156,198.39999389648438,889
2023-07-06,196.13999938964844,197.99000549316406,193.5,197.97000122070312,7564
2023-07-07,194.1199951171875,197.07000732421875,194.10000610351562,196.13999938964844,2333
2023-07-10,194.57000732421875,195.22000122070312,193.8300018310547,194.1300048828125,1049
2023-07-11,193.8300018310547,195.5800018310547,193.64999389648438,194.5800018310547,744
2023-07-12,195.0399932861328,197.22999572753906,194.3300018310547,195.5,1339
2023-07-13,195.2100067138672,196.0,195.0,195.02999877929688,1029
2023-07-14,195.74000549316406,197.00999450683594,195.0,195.00999450683594,1095
2023-07-17,197.22999572753906,197.99000549316406,195.50999450683594,195.50999450683594,1871
2023-07-18,195.8300018310547,198.92999267578125,194.39999389648438,197.24000549316406,1319
2023-07-19,198.3699951171875,199.0,197.38999938964844,197.38999938964844,1234
2023-07-20,203.02000427246094,208.0,198.3800048828125,198.3800048828125,344
2023-07-21,198.9499969482422,220.6999969482422,194.6300048828125,203.02000427246094,12450
2023-07-24,197.08999633789062,199.99000549316406,196.10000610351562,199.5,1726
2023-07-25,197.75,197.75,197.00999450683594,197.00999450683594,286
2023-07-26,198.6999969482422,200.22999572753906,196.6699981689453,196.8000030517578,1809
2023-07-27,197.14999389648438,198.89999389648438,197.0,198.89999389648438,2640
2023-07-28,197.6699981689453,199.64999389648438,196.80999755859375,196.80999755859375,380
2023-07-31,198.9600067138672,200.0,196.92999267578125,197.1999969482422,628
2023-08-01,198.11000061035156,200.89999389648438,196.94000244140625,196.94000244140625,3285
2023-08-02,196.25,204.0500030517578,195.0,198.11000061035156,4376
2023-08-03,195.17999267578125,197.99000549316406,193.97000122070312,193.97000122070312,1956
2023-08-04,196.7899932861328,198.16000366210938,196.05999755859375,198.14999389648438,10802
2023-08-07,197.24000549316406,200.72999572753906,195.3000030517578,200.72999572753906,890
2023-08-08,197.35000610351562,197.64999389648438,196.39999389648438,197.3000030517578,626
2023-08-09,197.72000122070312,198.6999969482422,195.22999572753906,195.22999572753906,4750
2023-08-10,196.66000366210938,197.63999938964844,196.36000061035156,196.80999755859375,2287
2023-08-11,196.75,197.2899932861328,194.9499969482422,196.36000061035156,912
2023-08-14,196.22999572753906,197.0,194.5500030517578,196.3000030517578,1514
2023-08-16,195.24000549316406,196.49000549316406,194.8000030517578,195.6699981689453,1596
2023-08-17,194.9600067138672,195.72000122070312,194.5,194.9499969482422,1033
2023-08-18,194.22000122070312,194.85000610351562,194.0,194.75,451
2023-08-21,194.66000366210938,196.5,192.8000030517578,192.8000030517578,2056
2023-08-22,195.3000030517578,195.97999572753906,194.66000366210938,195.14999389648438,538
2023-08-23,196.30999755859375,196.6300048828125,194.4600067138672,195.4499969482422,786
2023-08-24,195.64999389648438,200.24000549316406,195.64999389648438,200.24000549316406,235
2023-08-25,194.4600067138672,199.55999755859375,194.1199951171875,199.55999755859375,658
2023-08-28,195.14999389648438,197.0,193.25999450683594,197.0,1452
2023-08-29,195.2899932861328,195.49000549316406,194.5399932861328,194.75999450683594,368
2023-08-30,195.80999755859375,196.60000610351562,194.8800048828125,195.25,542
2023-08-31,194.83999633789062,196.0,193.88999938964844,195.3000030517578,668
2023-09-01,196.50999450683594,196.50999450683594,193.6199951171875,194.36000061035156,875
2023-09-04,197.1999969482422,200.44000244140625,194.3000030517578,200.44000244140625,746
2023-09-05,198.0,198.0,196.42999267578125,196.8000030517578,1151
2023-09-06,198.0,201.9600067138672,197.00999450683594,201.9600067138672,716
2023-09-07,198.86000061035156,199.0,197.6999969482422,198.33999633789062,736
2023-09-08,200.57000732421875,202.85000610351562,198.94000244140625,202.85000610351562,3395
2023-09-11,200.8000030517578,203.5,198.10000610351562,198.10000610351562,2337
2023-09-12,197.1999969482422,201.99000549316406,196.72999572753906,201.99000549316406,11511
2023-09-13,201.24000549316406,202.5,200.14999389648438,201.14999389648438,1383
2023-09-14,201.55999755859375,202.8000030517578,198.35000610351562,202.0,709
2023-09-15,203.36000061035156,203.60000610351562,202.0399932861328,202.3300018310547,83711
2023-09-18,202.2899932861328,205.89999389648438,201.5500030517578,205.89999389648438,1573
2023-09-20,201.97999572753906,202.2899932861328,200.60000610351562,202.2899932861328,873
2023-09-21,199.0500030517578,201.97999572753906,198.72000122070312,201.97999572753906,1307
2023-09-22,198.7100067138672,199.8300018310547,198.5,198.80999755859375,848
2023-09-25,198.49000549316406,198.8000030517578,197.55999755859375,198.8000030517578,498
2023-09-26,198.6999969482422,199.5,197.5,197.5,398
2023-09-27,199.1999969482422,199.1999969482422,197.5,198.6999969482422,1060
2023-09-28,197.4600067138672,199.1999969482422,197.39999389648438,198.97999572753906,1175
2023-09-29,198.13999938964844,198.3000030517578,198.0,198.2899932861328,39
2023-10-03,195.36000061035156,202.10000610351562,194.17999267578125,194.17999267578125,1397
2023-10-04,199.25999450683594,199.94000244140625,194.3000030517578,199.27000427246094,1868
2023-10-05,197.86000061035156,198.9600067138672,194.27999877929688,194.27999877929688,408
2023-10-06,198.55999755859375,201.82000732421875,196.8000030517578,201.82000732421875,155
2023-10-09,196.89999389648438,202.52999877929688,195.94000244140625,202.52999877929688,982
2023-10-10,198.50999450683594,198.74000549316406,197.6699981689453,197.6699981689453,40
2023-10-11,199.82000732421875,200.0,198.50999450683594,198.50999450683594,609
2023-10-12,199.7899932861328,199.8000030517578,199.22000122070312,199.64999389648438,558
2023-10-13,199.0,199.36000061035156,198.5,198.82000732421875,208
2023-10-16,199.30999755859375,199.60000610351562,198.66000366210938,199.10000610351562,456
2023-10-17,200.0,200.77000427246094,199.4199981689453,200.77000427246094,84
2023-10-18,198.16000366210938,204.0,198.0,204.0,867
2023-10-19,198.13999938964844,198.30999755859375,196.80999755859375,197.86000061035156,1002
2023-10-20,19.729999542236328,23.0,19.68000030517578,19.709999084472656,120819
2023-10-23,19.450000762939453,20.93000030517578,19.360000610351562,19.729999542236328,29444
2023-10-25,19.270000457763672,19.899999618530273,19.190000534057617,19.709999084472656,68377
2023-10-26,19.81999969482422,19.950000762939453,18.90999984741211,19.190000534057617,32013
2023-10-27,19.290000915527344,19.5,19.059999465942383,19.5,29266
2023-10-30,19.329999923706055,19.489999771118164,19.049999237060547,19.489999771118164,22468
2023-10-31,19.31999969482422,19.3799991607666,19.200000762939453,19.329999923706055,12817
2023-11-01,19.149999618530273,19.360000610351562,19.06999969482422,19.290000915527344,17818
2023-11-02,19.18000030517578,19.389999389648438,19.09000015258789,19.229999542236328,6346
2023-11-03,19.360000610351562,19.649999618530273,19.360000610351562,19.649999618530273,4427
2023-11-06,19.690000534057617,21.989999771118164,19.360000610351562,21.989999771118164,17677
2023-11-07,19.649999618530273,19.739999771118164,19.5,19.690000534057617,25015
2023-11-08,19.670000076293945,20.100000381469727,19.299999237060547,19.299999237060547,16497
2023-11-09,19.610000610351562,19.75,19.600000381469727,19.670000076293945,4093
2023-11-10,19.709999084472656,20.049999237060547,19.549999237060547,20.049999237060547,5355
2023-11-13,19.540000915527344,19.899999618530273,19.520000457763672,19.829999923706055,39192
2023-11-15,19.93000030517578,19.959999084472656,19.760000228881836,19.950000762939453,17329
2023-11-16,20.040000915527344,22.299999237060547,19.860000610351562,20.329999923706055,40084
2023-11-17,20.06999969482422,20.440000534057617,19.940000534057617,20.440000534057617,24145
2023-11-20,19.93000030517578,20.1200008392334,19.899999618530273,20.1200008392334,27131
2023-11-21,20.040000915527344,20.200000762939453,19.799999237060547,20.0,25222
2023-11-22,19.979999542236328,20.100000381469727,19.809999465942383,20.040000915527344,18698
2023-11-23,19.959999084472656,20.200000762939453,19.950000762939453,20.010000228881836,14834
2023-11-24,20.030000686645508,20.18000030517578,20.0,20.0,19725
2023-11-28,20.170000076293945,20.549999237060547,19.700000762939453,20.030000686645508,13010
2023-11-29,20.34000015258789,20.399999618530273,20.209999084472656,20.399999618530273,28193
2023-11-30,20.5,20.84000015258789,20.290000915527344,20.84000015258789,16836
2023-12-01,20.56999969482422,20.700000762939453,20.049999237060547,20.520000457763672,36595
2023-12-04,20.940000534057617,21.030000686645508,20.56999969482422,20.56999969482422,28672
2023-12-05,21.219999313354492,21.459999084472656,21.010000228881836,21.459999084472656,45829
2023-12-06,21.360000610351562,21.40999984741211,21.239999771118164,21.3799991607666,13073
2023-12-07,21.290000915527344,21.450000762939453,21.170000076293945,21.360000610351562,33262
2023-12-08,21.350000381469727,21.489999771118164,21.260000228881836,21.290000915527344,34654
2023-12-11,21.389999389648438,21.540000915527344,21.350000381469727,21.350000381469727,21689
2023-12-12,21.360000610351562,21.850000381469727,21.260000228881836,21.850000381469727,28882
2023-12-13,21.389999389648438,21.420000076293945,21.15999984741211,21.420000076293945,19225
2023-12-14,21.68000030517578,21.920000076293945,21.440000534057617,21.920000076293945,22971
2023-12-15,21.8700008392334,21.959999084472656,21.690000534057617,21.81999969482422,15417
2023-12-18,21.75,22.299999237060547,21.329999923706055,22.299999237060547,22292
2023-12-19,21.889999389648438,22.290000915527344,21.760000228881836,22.290000915527344,9868
2023-12-20,21.549999237060547,22.450000762939453,21.450000762939453,21.450000762939453,32722
2023-12-21,21.65999984741211,21.739999771118164,21.260000228881836,21.260000228881836,24924
2023-12-22,21.799999237060547,21.920000076293945,21.600000381469727,21.700000762939453,10004
2023-12-26,21.899999618530273,22.200000762939453,21.790000915527344,22.0,12451
2023-12-27,22.06999969482422,22.100000381469727,21.850000381469727,22.06999969482422,12098
2023-12-28,22.100000381469727,22.450000762939453,21.860000610351562,22.450000762939453,14394
2023-12-29,22.15999984741211,22.399999618530273,22.110000610351562,22.399999618530273,27123
2024-01-01,22.1200008392334,22.709999084472656,21.75,22.389999389648438,69488
2024-01-02,22.139999389648438,22.389999389648438,22.010000228881836,22.389999389648438,35986
2024-01-03,22.059999465942383,22.799999237060547,21.860000610351562,22.799999237060547,16566
2024-01-04,22.15999984741211,22.3700008392334,22.049999237060547,22.06999969482422,12342
2024-01-05,22.229999542236328,22.350000381469727,21.90999984741211,22.15999984741211,11795
2024-01-08,22.020000457763672,22.549999237060547,21.899999618530273,22.420000076293945,26039
2024-01-09,22.09000015258789,22.270000457763672,22.010000228881836,22.010000228881836,17414
2024-01-10,22.079999923706055,22.209999084472656,22.010000228881836,22.200000762939453,13606
2024-01-11,22.200000762939453,22.450000762939453,22.15999984741211,22.18000030517578,14545
2024-01-12,22.40999984741211,22.489999771118164,22.239999771118164,22.440000534057617,44469
2024-01-15,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0
2024-01-16,22.489999771118164,22.950000762939453,22.440000534057617,22.950000762939453,30782
2024-01-17,22.1200008392334,22.450000762939453,21.829999923706055,22.450000762939453,21614
2024-01-18,22.049999237060547,22.1200008392334,21.329999923706055,22.1200008392334,21532
2024-01-19,22.190000534057617,22.399999618530273,22.049999237060547,22.399999618530273,38618
2024-01-23,21.770000457763672,22.489999771118164,21.690000534057617,22.200000762939453,31736
2024-01-24,22.0,22.299999237060547,21.510000228881836,21.770000457763672,29698
2024-01-25,22.479999542236328,23.350000381469727,21.790000915527344,22.09000015258789,29064
2024-01-29,22.329999923706055,25.0,21.940000534057617,23.049999237060547,127167
